star_name,star_name_source,Simbad_ID,GaiaDR3_ID,Search_method,Crossmatch_radius_arcsec,Radio_optical_sep_arcsec,Radio_component_id,Radio_SBID,Radio_starttime_mjd,Radio_endtime_mjd,Radio_exptime_s,Radio_ra,Radio_dec,Radio_ra_err,Radio_dec_err,Radio_freq_MHz,Radio_I_flux_peak,Radio_I_flux_int,Radio_maj_axis,Radio_min_axis,Radio_pos_angle,Radio_maj_axis_err,Radio_min_axis_err,Radio_survey,Radio_I_measurementType,Radio_V_measurementType,Radio_V_flux_peak,Radio_V_flux_peak_err,Radio_V_flux_int,Radio_V_flux_int_err,Radio_telescope,Radio_local_V_RMS,Reference,Radio_multiple,Radio_starttime_isot,Radio_endtime_isot,Radio_local_I_RMS,Archival_ra_hms,Archival_dec_dms,Radio_ra_hms,Radio_dec_dms,Search_method_bin,Identifier,extracted_gaia_id,distance_gspphot,gaia_ra,gaia_dec,simbad_distance,simbad_ra,simbad_dec,distance_pc,ra_combined,dec_combined
V* DG CVn,GCVS_ID,V* DG CVn,Gaia DR3 1450067137649786752,LightCurve,2.0,1.7,SB56526_component_1719a,56526,60310.98486111,60310.99533565,905.0,202.9425,29.2755,2.0,2.0,943.5,4.4,4.0,19.0,11.0,176.93,3.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-01T23:38:12,2024-01-01T23:53:17,0.52,13:31:46.613088,+29:16:36.61932,13:31:46.2,+29:16:32,16,SRSC 00731,1450067137649786752,,202.94302916298565,29.276190837297328,18.285714285714285,202.94426916666663,29.276855833333332,18.285714285714285,202.94302916298565,29.276190837297328
V* TZ CrB,GCVS_ID,* sig CrB,Gaia DR3 1328866562170960512,StokesV,,,ILTJ161440.45+335129.5,P243+33,58252.0,,,243.66851,33.85824,0.06,0.06,144.0,,7.5,,,,,,VLoTSS,Detection,Detection,,,-6.0,0.2,LOFAR,0.2,10.1051/0004-6361/202245567,1,2018-05-14T00:00:00,,0.14,16:14:41.04059280,+33:51:31.760568,16:14:40.443480,+33:51:29.66241,26,SRSC 00286,1328866562170960512,22.649099349975586,243.66878716838013,33.85822643128281,21.079258010118046,243.67023124999997,33.85859694444444,22.649099349975586,243.66878716838013,33.85822643128281
V* TZ CrB,GCVS_ID,* sig CrB,Gaia DR3 1328866562170960512,LightCurve,4.0,1.0,SB35159_component_657a,35159,59581.10845949,59581.11894269,906.0,243.6686,33.8579,2.0,2.0,1655.5,4.2,5.1,16.3,6.7,165.32,0.8,0.3,RACS-HIGH,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,1,2022-01-02T02:36:10,2022-01-02T02:51:16,0.26,16:14:41.04059280,+33:51:31.760568,16:14:40.5,+33:51:28,26,SRSC 00286,1328866562170960512,22.649099349975586,243.66878716838013,33.85822643128281,21.079258010118046,243.67023124999997,33.85859694444444,22.649099349975586,243.66878716838013,33.85822643128281
V* TZ CrB,GCVS_ID,* sig CrB,Gaia DR3 1328866562170960512,LightCurve,2.0,1.8,SB20537_component_964a,20537,59214.08900463,59214.09949074,906.0,243.6684,33.8576,2.0,2.0,1367.5,4.3,3.9,17.0,8.2,177.74,1.0,0.5,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,1,2020-12-31T02:08:10,2020-12-31T02:23:16,0.26,16:14:41.04059280,+33:51:31.760568,16:14:40.4,+33:51:27,26,SRSC 00286,1328866562170960512,22.649099349975586,243.66878716838013,33.85822643128281,21.079258010118046,243.67023124999997,33.85859694444444,22.649099349975586,243.66878716838013,33.85822643128281
V* TZ CrB,GCVS_ID,* sig CrB,Gaia DR3 1328866562170960512,LightCurve,2.0,2.8,SB56456_component_1614a,56456,60310.09722222,60310.10770833,906.0,243.6682,33.8572,2.0,2.0,943.5,4.7,4.6,24.0,11.5,174.29,2.0,0.9,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,1,2024-01-01T02:20:00,2024-01-01T02:35:06,0.38,16:14:41.04059280,+33:51:31.760568,16:14:40.4,+33:51:26,26,SRSC 00286,1328866562170960512,22.649099349975586,243.66878716838013,33.85822643128281,21.079258010118046,243.67023124999997,33.85859694444444,22.649099349975586,243.66878716838013,33.85822643128281
V* TZ CrB,GCVS_ID,* sig CrB,Gaia DR3 1328866562170960512,VLASS_GCNS,,,VLASS_GCNS27,,,,,,,,,3000.0,4.1,,,,,,,VLASS,Detection,NoMeasurement,,,,,VLA,,ThisWork,1,,,,16:14:41.04059280,+33:51:31.760568,,,26,SRSC 00286,1328866562170960512,22.649099349975586,243.66878716838013,33.85822643128281,21.079258010118046,243.67023124999997,33.85859694444444,22.649099349975586,243.66878716838013,33.85822643128281
V* V503 Hya,GCVS_ID,V* V503 Hya,,XMM_Stellar,4.0,0.9,SB10123_component_10422a,10123,58763.82450231,58764.18657407,31283.0,132.3325,5.8748,2.0,2.0,887.5,0.559,0.547,12.9,11.99,12.25,0.06,0.09,08-09hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2019-10-07T19:47:17,2019-10-08T04:28:40,0.05,08:49:20,+05:52:29.63222437,08:49:19.8,+05:52:29,2,SRSC 00186,,,,,182.89560318969933,132.33255791666664,5.874885833333334,182.89560318969933,132.33255791666664,5.874885833333334
V* V503 Hya,GCVS_ID,V* V503 Hya,,LightCurve,2.0,0.9,SB10475_component_16169a,10475,58795.73920139,58796.09920139,31104.0,132.3326,5.8749,2.0,2.0,887.5,0.355,0.42,15.4,12.8,163.03,0.3,0.4,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2019-11-08T17:44:27,2019-11-09T02:22:51,0.06,08:49:20,+05:52:29.63222437,08:49:19.8,+05:52:29,2,SRSC 00186,,,,,182.89560318969933,132.33255791666664,5.874885833333334,182.89560318969933,132.33255791666664,5.874885833333334
G 249-36,Simbad_ID,G 249-36,Gaia DR3 1005873614080407296,VLASS_GCNS,,,VLASS_GCNS18,,,,,,,,,3000.0,9.7,,,,,,,VLASS,Detection,NoMeasurement,,,,,VLA,,ThisWork,0,,,,06:05:30,+60:49:09.84383030,,,2,SRSC 00088,1005873614080407296,,91.37515254235736,60.819401063972606,16.279698239513433,91.37250666666665,60.82290666666667,16.279698239513433,91.37515254235736,60.819401063972606
HD 132658,Simbad_ID,HD 132658,Gaia DR3 1181256645104905344,LightCurve,2.0,2.4,SB21859_component_635a,21859,59237.93512731,59237.94560185,905.0,224.9972,12.0238,2.0,2.0,1367.5,7.8,8.2,11.7,9.1,41.31,0.3,0.2,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-01-23T22:26:35,2021-01-23T22:41:40,0.18,15:00:00,+12:01:26.29734094,14:59:59.3,+12:01:26,2,SRSC 00328,1181256645104905344,169.947998046875,224.99788755833146,12.023971483595556,171.1273872270518,224.99804083333328,12.02394888888889,169.947998046875,224.99788755833146,12.023971483595556
HD 132658,Simbad_ID,HD 132658,Gaia DR3 1181256645104905344,LightCurve,2.0,2.9,SB56873_component_1003a,56873,60316.04740741,60316.0587037,976.0,224.9976,12.0232,2.0,2.0,943.5,8.7,9.7,15.2,12.2,161.36,0.3,0.3,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-07T01:08:16,2024-01-07T01:24:32,0.21,15:00:00,+12:01:26.29734094,14:59:59.4,+12:01:24,2,SRSC 00328,1181256645104905344,169.947998046875,224.99788755833146,12.023971483595556,171.1273872270518,224.99804083333328,12.02394888888889,169.947998046875,224.99788755833146,12.023971483595556
HD 132658,Simbad_ID,HD 132658,Gaia DR3 1181256645104905344,XMM_Stellar,4.0,2.9,SB35571_component_414a,35571,59588.03879861,59588.04928181,906.0,224.997,12.0237,2.0,2.0,1655.5,8.8,9.0,8.6,7.4,150.83,0.2,0.2,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-09T00:55:52,2022-01-09T01:10:57,0.19,15:00:00,+12:01:26.29734094,14:59:59.3,+12:01:25,2,SRSC 00328,1181256645104905344,169.947998046875,224.99788755833146,12.023971483595556,171.1273872270518,224.99804083333328,12.02394888888889,169.947998046875,224.99788755833146,12.023971483595556
HD 132658,Simbad_ID,HD 132658,Gaia DR3 1181256645104905344,LightCurve,2.0,1.9,SB57916_component_942a,57916,60334.9865162,60334.99700231,906.0,224.9973,12.0238,2.0,2.0,943.5,9.3,10.2,14.1,13.1,164.72,0.4,0.4,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2024-01-25T23:40:35,2024-01-25T23:55:41,0.29,15:00:00,+12:01:26.29734094,14:59:59.3,+12:01:26,2,SRSC 00328,1181256645104905344,169.947998046875,224.99788755833146,12.023971483595556,171.1273872270518,224.99804083333328,12.02394888888889,169.947998046875,224.99788755833146,12.023971483595556
HD 132658,Simbad_ID,HD 132658,Gaia DR3 1181256645104905344,LightCurve,2.0,1.8,SB21926_component_652a,21926,59238.96699074,59238.97747685,906.0,224.9973,12.024,2.0,2.0,1367.5,7.2,8.0,11.1,9.4,63.21,0.9,0.8,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-01-24T23:12:28,2021-01-24T23:27:34,0.67,15:00:00,+12:01:26.29734094,14:59:59.4,+12:01:26,2,SRSC 00328,1181256645104905344,169.947998046875,224.99788755833146,12.023971483595556,171.1273872270518,224.99804083333328,12.02394888888889,169.947998046875,224.99788755833146,12.023971483595556
V* UX Ari,GCVS_ID,V* UX Ari,Gaia DR3 118986060277836160,LightCurve,2.0,1.5,RACS_0317+31A_component_933a,8538,58594.29209491,58594.4197338,11028.0,51.6475,28.7141,2.0,2.0,887.5,10.91,11.15,36.5,12.46,153.85,0.1,0.07,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2019-04-21T07:00:37,2019-04-21T10:04:25,0.28,03:26:35.43259284,+28:42:52.58038883,03:26:35.4,+28:42:51,2,SRSC 00222,,,,,50.54691764896177,51.647398333333335,28.715062777777778,50.54691764896177,51.647398333333335,28.715062777777778
V* UX Ari,GCVS_ID,V* UX Ari,Gaia DR3 118986060277836160,LightCurve,2.0,1.6,RACS_0337+25A_component_346a,13716,58971.18306713,58971.19355324,906.0,51.6474,28.7148,2.0,2.0,887.5,33.43,33.4,22.26,13.04,14.36,0.05,0.05,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-05-02T04:23:37,2020-05-02T04:38:43,0.62,03:26:35.43259284,+28:42:52.58038883,03:26:35.4,+28:42:53,2,SRSC 00222,,,,,50.54691764896177,51.647398333333335,28.715062777777778,50.54691764896177,51.647398333333335,28.715062777777778
V* UX Ari,GCVS_ID,V* UX Ari,Gaia DR3 118986060277836160,LightCurve,2.0,0.8,SB20343_component_105a,20343,59208.5762037,59208.58657407,896.0,51.648,28.7145,2.0,2.0,1367.5,54.3,56.6,16.78,8.93,171.67,0.06,0.03,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-12-25T13:49:44,2020-12-25T14:04:40,0.21,03:26:35.43259284,+28:42:52.58038883,03:26:35.5,+28:42:52,2,SRSC 00222,,,,,50.54691764896177,51.647398333333335,28.715062777777778,50.54691764896177,51.647398333333335,28.715062777777778
V* UX Ari,GCVS_ID,V* UX Ari,Gaia DR3 118986060277836160,ROSAT_Stellar,3.5,0.6,SB35120_component_36a,35120,59580.56996065,59580.58044385,906.0,51.6478,28.7143,2.0,2.0,1655.5,88.8,94.9,12.43,6.82,164.65,0.04,0.02,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-01T13:40:44,2022-01-01T13:55:50,0.3,03:26:35.43259284,+28:42:52.58038883,03:26:35.5,+28:42:51,2,SRSC 00222,,,,,50.54691764896177,51.647398333333335,28.715062777777778,50.54691764896177,51.647398333333335,28.715062777777778
V* V454 Ser,GCVS_ID,RX J1536.5+1219,Gaia DR3 1190471995655261568,XMM_Stellar,4.0,0.8,SB35227_component_1274a,35227,59582.07050694,59582.08099014,906.0,234.1435,12.3252,2.0,2.0,1655.5,2.4,2.2,8.1,6.5,160.25,0.8,0.7,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-03T01:41:31,2022-01-03T01:56:37,0.23,15:36:34,+12:19:29.95958358,15:36:34.4,+12:19:31,2,SRSC 00455,1190471995655261568,287.34539794921875,234.14342804355925,12.324988773215285,285.8122784954842,234.1433983333333,12.325013055555555,287.34539794921875,234.14342804355925,12.324988773215285
V* V358 Boo,GCVS_ID,StKM 1-1155,Gaia DR3 1227780314970612864,LightCurve,2.0,0.4,RACS_1418+12A_component_3300a,13590,58969.62341435,58969.63378472,896.0,216.4828,14.2027,2.0,2.0,887.5,2.36,2.52,19.8,15.6,5.72,0.2,0.2,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-04-30T14:57:43,2020-04-30T15:12:39,0.26,14:25:56,+14:12:09.62807551,14:25:55.9,+14:12:10,2,SRSC 00241,1227780314970612864,156.99879455566406,216.4827808139271,14.202674465419276,157.92050281888098,216.48305374999998,14.202809166666666,156.99879455566406,216.4827808139271,14.202674465419276
V* IU Boo,GCVS_ID,V* IU Boo,Gaia DR3 1259623683539532160,ROSAT_Stellar,3.5,1.0,SB35223_component_1328a,35223,59582.01532639,59582.02580959,906.0,214.1288,26.9235,2.0,2.0,1655.5,2.3,2.4,13.0,6.5,160.93,1.0,0.6,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-03T00:22:04,2022-01-03T00:37:09,0.2,14:16:31,+26:55:25.33116225,14:16:30.9,+26:55:25,2,SRSC 00483,1259623683539532160,327.6348876953125,214.12864004037203,26.923703100624383,332.29215125938725,214.12869916666665,26.92362638888889,327.6348876953125,214.12864004037203,26.923703100624383
G 166-49,Simbad_ID,G 166-49,Gaia DR3 1283125607149311360,VLASS_GCNS,,,VLASS_GCNS14,,,,,,,,,3000.0,2.3,,,,,,,VLASS,Detection,NoMeasurement,,,,,VLA,,ThisWork,0,,,,14:51:10,+31:06:37.36098997,,,2,SRSC 00057,1283125607149311360,,222.79153947058902,31.110378052770027,13.047522992997395,222.79331749999997,31.1112,13.047522992997395,222.79153947058902,31.110378052770027
V* VY Ari,GCVS_ID,V* VY Ari,Gaia DR3 130173900330982016,ROSAT_Stellar,2.4,0.9,RACS_0249+31A_component_3818a,8537,58594.17206019,58594.2915162,10321.0,42.1833,31.1143,2.0,2.0,887.5,1.627,1.74,30.9,12.2,3.84,0.3,0.2,02-03hour,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2019-04-21T04:07:46,2019-04-21T06:59:47,0.24,02:48:44,+31:06:51.95845614,02:48:44.0,+31:06:51,2,SRSC 00265,,,,,41.49325942000722,42.18220291666666,31.115164444444446,41.49325942000722,42.18220291666666,31.115164444444446
V* VY Ari,GCVS_ID,V* VY Ari,Gaia DR3 130173900330982016,LightCurve,2.0,0.4,SB20340_component_752a,20340,59208.5347338,59208.54521991,906.0,42.1836,31.1141,2.0,2.0,1367.5,6.6,6.9,18.4,8.6,174.15,0.5,0.2,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-12-25T12:50:01,2020-12-25T13:05:07,0.26,02:48:44,+31:06:51.95845614,02:48:44.1,+31:06:51,2,SRSC 00265,,,,,41.49325942000722,42.18220291666666,31.115164444444446,41.49325942000722,42.18220291666666,31.115164444444446
V* VY Ari,GCVS_ID,V* VY Ari,Gaia DR3 130173900330982016,ROSAT_Stellar,3.5,0.7,SB35118_component_406a,35118,59580.54346412,59580.55394732,906.0,42.1838,31.114,2.0,2.0,1655.5,8.5,8.7,15.1,6.2,162.65,0.4,0.2,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-01T13:02:35,2022-01-01T13:17:41,0.23,02:48:44,+31:06:51.95845614,02:48:44.1,+31:06:50,2,SRSC 00265,,,,,41.49325942000722,42.18220291666666,31.115164444444446,41.49325942000722,42.18220291666666,31.115164444444446
V* VY Ari,GCVS_ID,V* VY Ari,Gaia DR3 130173900330982016,VLASS_GCNS,,,VLASS_GCNS50,,,,,,,,,3000.0,8.1,,,,,,,VLASS,Detection,NoMeasurement,,,,,VLA,,ThisWork,0,,,,02:48:44,+31:06:51.95845614,,,2,SRSC 00265,,,,,41.49325942000722,42.18220291666666,31.115164444444446,41.49325942000722,42.18220291666666,31.115164444444446
V* V1079 Her,GCVS_ID,V* V1079 Her,Gaia DR3 1302463783295598080,XMM_Stellar,4.0,1.4,SB35436_component_1660a,35436,59586.0926713,59586.1031545,906.0,245.057,24.6034,2.0,2.0,1655.5,1.5,1.7,12.0,6.8,173.58,1.0,0.7,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-07T02:13:26,2022-01-07T02:28:32,0.16,16:20:14,+24:36:11.00390790,16:20:13.7,+24:36:12,2,SRSC 00487,1302463783295598080,,245.0571302010139,24.603056641083416,409.2657771957109,245.05715624999996,24.603071944444444,409.2657771957109,245.0571302010139,24.603056641083416
V* V1079 Her,GCVS_ID,V* V1079 Her,Gaia DR3 1302463783295598080,LightCurve,2.0,1.6,SB20667_component_2366a,20667,59216.03871528,59216.04920139,906.0,245.0573,24.6035,2.0,2.0,1367.5,1.3,1.4,17.0,8.0,27.86,2.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-01-02T00:55:45,2021-01-02T01:10:51,0.17,16:20:14,+24:36:11.00390790,16:20:13.7,+24:36:13,2,SRSC 00487,1302463783295598080,,245.0571302010139,24.603056641083416,409.2657771957109,245.05715624999996,24.603071944444444,409.2657771957109,245.0571302010139,24.603056641083416
RX J1702.8+4712,Simbad_ID,RX J1702.8+4712,Gaia DR3 1359944361409091712,LightCurve,2.0,0.2,SB25703_component_1268a,25703,59308.83694444,59308.8475463,916.0,255.7036,47.2185,2.0,2.0,1367.5,3.3,4.0,45.0,8.0,10.6,2.0,0.4,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2021-04-04T20:05:12,2021-04-04T20:20:28,0.22,17:02:49,+47:13:06.43782074,17:02:48.9,+47:13:06,2,SRSC 00672,1359944361409091712,,255.70351674867763,47.2184549502057,355.8212354113293,255.70351416666665,47.218466944444444,355.8212354113293,255.70351674867763,47.2184549502057
BD+46  2361,Simbad_ID,BD+46  2361,Gaia DR3 1362592672604119168,LoTSS_GCNS,,,LoTSS_GCNS11,,,,,,,,,144.0,1.4,,,,,,,LoTSS,Detection,NoMeasurement,,,,,LOFAR,,ThisWork,0,,,,17:45:33,+46:51:19.83296493,,,2,SRSC 00086,1362592672604119168,,266.3895674912594,46.85550915692615,21.48947875120341,266.3896883333333,46.85536694444445,21.48947875120341,266.3895674912594,46.85550915692615
HD 146696,Simbad_ID,HD 146696,Gaia DR3 1385525220983694848,XMM_Stellar,4.0,1.4,SB34975_component_1778a,34975,59578.10315856,59578.11364176,906.0,243.9279,44.5526,2.0,2.0,1655.5,1.3,1.4,31.0,6.4,170.33,4.0,0.9,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2021-12-30T02:28:32,2021-12-30T02:43:38,0.19,16:15:43,+44:33:08.28552421,16:15:42.7,+44:33:09,2,SRSC 00826,1385525220983694848,87.42880249023438,243.927790976889,44.55230153450269,87.52965066916418,243.92745416666665,44.55249972222222,87.42880249023438,243.927790976889,44.55230153450269
V* SS Boo,GCVS_ID,V* SS Boo,Gaia DR3 1388595877786275968,XMM_Stellar,4.0,2.0,SB34855_component_1859a,34855,59576.07758796,59576.08807116,906.0,228.3852,38.5675,2.0,2.0,1655.5,1.2,1.0,21.0,8.0,163.52,3.0,1.0,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2021-12-28T01:51:43,2021-12-28T02:06:49,0.15,15:13:32,+38:34:05.22175264,15:13:32.4,+38:34:03,2,SRSC 00797,1388595877786275968,236.0614013671875,228.38528751659612,38.56811715351192,234.75831631335544,228.38554666666664,38.56821055555556,236.0614013671875,228.38528751659612,38.56811715351192
V* UX Com,GCVS_ID,V* UX Com,Gaia DR3 1463857693521711872,XMM_Stellar,4.0,2.1,SB35688_component_1888a,35688,59589.94370255,59589.95418575,906.0,195.3871,28.6311,2.0,2.0,1655.5,1.3,1.7,14.0,7.4,159.84,2.0,0.8,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-10T22:38:55,2022-01-10T22:54:01,0.19,13:01:33,+28:37:54.142571547,13:01:32.9,+28:37:52,2,SRSC 00603,1463857693521711872,200.12120056152344,195.38727327070032,28.631706269874144,208.5462242706096,195.38757375,28.631715555555555,200.12120056152344,195.38727327070032,28.631706269874144
V* BM CVn,GCVS_ID,V* BM CVn,Gaia DR3 1476446929861764992,ROSAT_Stellar,3.5,0.6,SB35566_component_1522a,35566,59587.96990856,59587.98039176,906.0,200.3842,38.8804,2.0,2.0,1655.5,1.7,2.3,20.0,7.8,171.47,2.0,0.7,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2022-01-08T23:16:40,2022-01-08T23:31:45,0.22,13:21:32,+38:52:49.28001898,13:21:32.2,+38:52:49,2,SRSC 00617,1476446929861764992,115.331298828125,200.38410378725064,38.88035556082892,116.60991650729979,200.38442291666664,38.88042166666667,115.331298828125,200.38410378725064,38.88035556082892
V* BM CVn,GCVS_ID,V* BM CVn,Gaia DR3 1476446929861764992,LightCurve,2.0,1.9,SB20268_component_1237a,20268,59207.00028935,59207.01065972,896.0,200.384,38.8798,2.0,2.0,1367.5,3.4,3.6,22.0,8.8,176.41,1.0,0.4,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-12-24T00:00:25,2020-12-24T00:15:21,0.2,13:21:32,+38:52:49.28001898,13:21:32.2,+38:52:47,2,SRSC 00617,1476446929861764992,115.331298828125,200.38410378725064,38.88035556082892,116.60991650729979,200.38442291666664,38.88042166666667,115.331298828125,200.38410378725064,38.88035556082892
V* BM CVn,GCVS_ID,V* BM CVn,Gaia DR3 1476446929861764992,LightCurve,2.0,1.4,SB20267_component_1187a,20267,59206.98646991,59206.9968287,895.0,200.3841,38.88,2.0,2.0,1367.5,3.7,4.0,24.0,8.6,168.99,2.0,0.8,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-12-23T23:40:31,2020-12-23T23:55:26,0.39,13:21:32,+38:52:49.28001898,13:21:32.2,+38:52:48,2,SRSC 00617,1476446929861764992,115.331298828125,200.38410378725064,38.88035556082892,116.60991650729979,200.38442291666664,38.88042166666667,115.331298828125,200.38410378725064,38.88035556082892
V* BM CVn,GCVS_ID,V* BM CVn,Gaia DR3 1476446929861764992,LightCurve,2.0,2.6,SB20211_component_770a,20211,59205.96903935,59205.97952546,906.0,200.3845,38.881,2.0,2.0,1367.5,6.6,6.0,25.0,8.1,174.69,3.0,0.9,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-12-22T23:15:25,2020-12-22T23:30:31,0.21,13:21:32,+38:52:49.28001898,13:21:32.3,+38:52:52,2,SRSC 00617,1476446929861764992,115.331298828125,200.38410378725064,38.88035556082892,116.60991650729979,200.38442291666664,38.88042166666667,115.331298828125,200.38410378725064,38.88035556082892
V* IZ Boo,GCVS_ID,V* IZ Boo,Gaia DR3 1484942233437321728,VLASS_GCNS,,,VLASS_GCNS44,,,,,,,,,3000.0,2.1,,,,,,,VLASS,Detection,NoMeasurement,,,,,VLA,,ThisWork,0,,,,14:20:05,+39:03:02.52583023,,,2,SRSC 00030,1484942233437321728,,215.01940028381375,39.050701619509155,36.002174531341694,215.01951458333332,39.050396111111105,36.002174531341694,215.01940028381375,39.050701619509155
FBS 1415+456,Simbad_ID,FBS 1415+456,Gaia DR3 1505209054532280960,VLASS_GCNS,,,VLASS_GCNS22,,,,,,,,,3000.0,2.0,,,,,,,VLASS,Detection,NoMeasurement,,,,,VLA,,ThisWork,0,,,,14:17:22.16932940,+45:25:45.69676958,,,2,SRSC 00116,1505209054532280960,,214.34237220584717,45.42936021377157,18.991260222045813,214.3420945833333,45.42944611111111,18.991260222045813,214.34237220584717,45.42936021377157
V* alf02 CVn,GCVS_ID,* alf02 CVn,Gaia DR3 1517698716348324992,LightCurve,2.0,3.1,SB20267_component_2412a,20267,59206.98646991,59206.9968287,895.0,194.0051,38.3178,2.0,2.0,1367.5,1.3,1.5,24.0,9.4,178.28,3.0,1.0,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-12-23T23:40:31,2020-12-23T23:55:26,0.22,12:56:01.34776109,+38:19:07.0357536,12:56:01.2,+38:19:04,2,SRSC 00739,1517698716348324992,,194.0056156711975,38.31862104268021,30.55982544227707,194.00693958333332,38.31837638888889,30.55982544227707,194.0056156711975,38.31862104268021
V* alf02 CVn,GCVS_ID,* alf02 CVn,Gaia DR3 1517698716348324992,LightCurve,4.0,0.6,SB35149_component_1135a,35149,59580.97045023,59580.98093343,906.0,194.0053,38.3187,2.0,2.0,1655.5,2.6,3.1,18.0,7.0,167.56,1.0,0.4,RACS-HIGH,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2022-01-01T23:17:26,2022-01-01T23:32:32,0.22,12:56:01.34776109,+38:19:07.0357536,12:56:01.3,+38:19:07,2,SRSC 00739,1517698716348324992,,194.0056156711975,38.31862104268021,30.55982544227707,194.00693958333332,38.31837638888889,30.55982544227707,194.0056156711975,38.31862104268021
V* alf02 CVn,GCVS_ID,* alf02 CVn,Gaia DR3 1517698716348324992,LoTSS_GCNS,,,LoTSS_GCNS16,,,,,,,,,144.0,0.4,,,,,,,LoTSS,Detection,NoMeasurement,,,,,LOFAR,,ThisWork,0,,,,12:56:01.34776109,+38:19:07.0357536,,,2,SRSC 00739,1517698716348324992,,194.0056156711975,38.31862104268021,30.55982544227707,194.00693958333332,38.31837638888889,30.55982544227707,194.0056156711975,38.31862104268021
ATO J195.9855+48.2551,Simbad_ID,ATO J195.9855+48.2551,Gaia DR3 1555432443587108096,LoTSS_GCNS,,,LoTSS_GCNS20,,,,,,,,,144.0,1.1,,,,,,,LoTSS,Detection,NoMeasurement,,,,,LOFAR,,ThisWork,0,,,,13:03:57,+48:15:18.30773368,,,2,SRSC 00020,1555432443587108096,,195.9855229375722,48.25508548157826,38.65316898005883,195.98538208333332,48.25547944444445,38.65316898005883,195.9855229375722,48.25508548157826
HD  31381,Simbad_ID,HD  31381,Gaia DR3 161743593580224512,LightCurve,2.0,0.9,SB20387_component_943a,20387,59209.57679398,59209.58716435,896.0,74.2158,33.9772,2.0,2.0,1367.5,4.9,5.0,20.4,8.1,11.47,0.9,0.4,,Detection,NoMeasurment,,,,,ASKAP,,ThisWork,0,2020-12-26T13:50:35,2020-12-26T14:05:31,0.22,04:56:52,+33:58:37.56440206,04:56:51.8,+33:58:38,2,SRSC 00418,,,,,221.1459784603817,74.21547458333333,33.97714361111111,221.1459784603817,74.21547458333333,33.97714361111111
HD  31381,Simbad_ID,HD  31381,Gaia DR3 161743593580224512,XMM_Stellar,4.0,0.2,SB34950_component_380a,34950,59577.62802083,59577.63850403,906.0,74.2155,33.9771,2.0,2.0,1655.5,8.3,9.1,14.9,6.5,168.09,0.4,0.2,RACS-HIGH,Detection,NoMeasurement,,,,,ASKAP,,ThisWork,0,2021-12-29T15:04:21,2021-12-29T15:19:26,0.27,04:56:52,+33:58:37.56440206,04:56:51.7,+33:58:38,2,SRSC 00418,,,,,221.1459784603817,74.21547458333333,33.97714361111111,221.1459784603817,74.21547458333333,33.97714361111111
